CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Nye County,50,32,23,8,0,42477,21477,21000,19358,18825,657,452,438,448,272,491,117,119,635,665,19941,19420,815,632,751,764,446,683,181,177,18368,17946,16649,16147,575,393,299,321,236,449,79,93,530,543,17136,16631,707,536,543,568,397,619,136,144,3109,3054,2709,2678,82,59,139,127,36,42,38,26,105,122,2805,2789,108,96,208,196,49,64,45,33
O'Brien County,50,19,141,8,0,13984,6984,7000,6772,6763,78,56,14,23,51,83,4,1,65,74,6833,6831,105,88,45,43,61,111,8,3,6637,6709,6467,6523,54,37,8,11,49,82,2,1,57,55,6521,6574,77,61,34,23,59,104,6,3,347,291,305,240,24,19,6,12,2,1,2,0,8,19,312,257,28,27,11,20,2,7,2,0
Oakland County,50,26,125,8,0,1242304,604591,637713,466685,480327,80335,98855,1919,1983,42273,42548,206,220,13173,13780,478757,492798,86529,105589,5567,6231,47391,47530,724,733,580546,613876,445946,460114,78844,97160,1464,1526,42038,42273,146,156,12108,12647,457049,471556,84477,103296,4639,5236,46877,46992,611,592,24045,23837,20739,20213,1491,1695,455,457,235,275,60,64,1065,1133,21708,21242,2052,2293,928,995,514,538,113,141
Obion County,50,47,131,8,0,30639,14849,15790,12890,13748,1616,1701,41,32,45,80,13,7,244,222,13124,13957,1780,1845,114,96,63,102,18,13,14212,15200,12326,13223,1586,1674,27,24,41,67,5,5,227,207,12544,13418,1740,1809,93,82,58,87,9,11,637,590,564,525,30,27,14,8,4,13,8,2,17,15,580,539,40,36,21,14,5,15,9,2
Ocean County,50,34,29,8,0,588721,283667,305054,263231,283081,10096,10699,910,713,5434,6430,115,128,3881,4003,266808,286716,11969,12712,1937,1786,6800,7838,273,290,256263,278881,238926,259825,8693,9256,252,224,5252,6225,54,68,3086,3283,241769,262800,10071,10809,988,1053,6520,7529,186,207,27404,26173,24305,23256,1403,1443,658,489,182,205,61,60,795,720,25039,23916,1898,1903,949,733,280,309,87,83
Oceana County,50,26,127,8,0,26105,13144,12961,12559,12391,124,109,194,189,41,48,5,9,221,215,12772,12598,206,197,316,298,68,75,12,13,11173,11123,10770,10703,88,85,98,109,31,41,2,6,184,179,10948,10874,158,158,196,202,53,63,9,10,1971,1838,1789,1688,36,24,96,80,10,7,3,3,37,36,1824,1724,48,39,120,96,15,12,3,3
Ochiltree County,50,48,357,8,0,10747,5456,5291,5182,5025,57,65,79,89,66,34,1,3,71,75,5249,5095,89,105,111,118,78,43,2,5,2551,2586,2387,2427,28,37,35,36,56,25,0,3,45,58,2429,2481,50,69,52,57,65,32,1,5,2905,2705,2795,2598,29,28,44,53,10,9,1,0,26,17,2820,2614,39,36,59,61,13,11,1,0
Oconee County,100,58,292,16,0,111678,55102,56576,49180,50335,3830,4086,181,164,1046,1120,20,16,845,855,49958,51096,4299,4594,436,398,1234,1312,58,55,52092,54036,46548,48058,3665,3979,113,119,1012,1096,11,7,743,777,47236,48750,4083,4442,325,331,1179,1267,41,40,3010,2540,2632,2277,165,107,68,45,34,24,9,9,102,78,2722,2346,216,152,111,67,55,45,17,15
Oconto County,50,55,83,8,0,37435,19105,18330,18539,17673,79,62,245,266,52,105,3,4,187,220,18722,17883,134,119,359,399,77,144,7,9,18766,18023,18264,17415,65,55,211,245,51,105,1,2,174,201,18435,17607,113,108,319,364,75,142,5,6,339,307,275,258,14,7,34,21,1,0,2,2,13,19,287,276,21,11,40,35,2,2,2,3
Ogemaw County,50,26,129,8,0,20937,10406,10531,10073,10165,36,43,86,103,41,59,7,1,163,160,10227,10321,84,93,190,202,63,76,12,4,10168,10323,9871,10010,34,30,76,90,40,59,6,1,141,133,10004,10139,72,73,169,173,59,72,11,4,238,208,202,155,2,13,10,13,1,0,1,0,22,27,223,182,12,20,21,29,4,4,1,0
Oglala Lakota County,50,46,102,8,0,14373,6973,7400,447,500,17,15,6379,6742,9,10,2,1,119,132,553,617,38,38,6476,6845,20,29,6,4,6687,7082,399,426,17,15,6154,6513,9,9,2,1,106,118,493,532,37,35,6239,6606,19,26,6,2,286,318,48,74,0,0,225,229,0,1,0,0,13,14,60,85,1,3,237,239,1,3,0,2
Ogle County,50,17,141,8,0,51659,25641,26018,24714,25181,331,244,105,85,151,161,17,18,323,329,25018,25490,504,426,200,176,222,235,28,25,23044,23543,22263,22856,308,214,55,50,127,139,4,2,287,282,22532,23122,465,374,130,119,195,206,15,9,2597,2475,2451,2325,23,30,50,35,24,22,13,16,36,47,2486,2368,39,52,70,57,27,29,13,16
Oglethorpe County,50,13,221,8,0,14871,7368,7503,5851,5965,1298,1300,25,22,50,75,3,6,141,135,5986,6087,1395,1391,64,59,60,94,9,10,7040,7244,5570,5741,1267,1282,16,18,49,75,2,0,136,128,5700,5856,1361,1369,53,51,57,94,7,4,328,259,281,224,31,18,9,4,1,0,1,6,5,7,286,231,34,22,11,8,3,0,2,6
Ohio County,150,93,367,24,0,73220,35798,37422,33736,35601,1160,867,90,75,213,272,16,18,583,589,34295,36166,1534,1238,264,258,283,346,35,40,34941,36790,33149,35045,973,845,61,63,205,268,6,8,547,561,33675,35583,1323,1205,218,231,270,332,24,25,857,632,587,556,187,22,29,12,8,4,10,10,36,28,620,583,211,33,46,27,13,14,11,15
Okaloosa County,50,12,91,8,0,198664,100967,97697,82665,79241,10865,9495,750,708,2277,4067,295,242,4115,3944,86364,82767,12602,11160,1644,1600,4199,5952,550,462,92042,89446,75256,72502,10242,8894,582,533,2122,3906,232,164,3608,3447,78502,75581,11728,10306,1318,1282,3898,5642,458,356,8925,8251,7409,6739,623,601,168,175,155,161,63,78,507,497,7862,7186,874,854,326,318,301,310,92,106
Okanogan County,50,53,47,8,0,41516,20946,20570,17254,16804,177,189,2653,2597,179,326,49,43,634,611,17850,17374,289,289,3109,3045,265,405,79,74,16567,16971,13591,13812,122,144,2170,2199,133,291,21,18,530,507,14090,14286,209,226,2549,2569,210,358,50,44,4379,3599,3663,2992,55,45,483,398,46,35,28,25,104,104,3760,3088,80,63,560,476,55,47,29,30
Okeechobee County,50,12,93,8,0,39469,21163,18306,18050,16413,2306,1165,313,248,182,201,19,21,293,258,18314,16636,2484,1304,390,330,231,254,40,43,15330,14078,12573,12424,2199,1085,184,169,149,192,12,14,213,194,12762,12590,2328,1186,240,235,188,230,28,33,5833,4228,5477,3989,107,80,129,79,33,9,7,7,80,64,5552,4046,156,118,150,95,43,24,12,10
Okfuskee County,50,40,107,8,0,12181,6507,5674,4169,3616,592,377,1298,1210,12,13,10,14,426,444,4560,4026,667,454,1649,1577,44,46,20,22,6243,5428,4007,3476,585,371,1234,1137,10,13,6,11,401,420,4377,3863,650,442,1566,1488,42,44,16,18,264,246,162,140,7,6,64,73,2,0,4,3,25,24,183,163,17,12,83,89,2,2,4,4
Oklahoma County,50,40,109,8,0,776864,380079,396785,273542,279671,57917,64391,16005,16837,12642,14492,468,436,19505,20958,290423,297647,66248,73261,27671,29730,15977,18002,1016,964,312546,335125,216102,227839,55687,62071,11587,12603,12237,14112,250,276,16683,18224,230541,243480,62812,69732,21401,23718,15126,17162,684,695,67533,61660,57440,51832,2230,2320,4418,4234,405,380,218,160,2822,2734,59882,54167,3436,3529,6270,6012,851,840,332,269
Okmulgee County,50,40,111,8,0,39187,19317,19870,12611,13015,1632,1715,3304,3339,85,108,7,7,1678,1686,14064,14454,2059,2152,4738,4789,155,192,36,37,18510,19109,12094,12551,1583,1680,3151,3187,80,102,4,6,1598,1583,13471,13899,1996,2093,4519,4556,147,174,31,33,807,761,517,464,49,35,153,152,5,6,3,1,80,103,593,555,63,59,219,233,8,18,5,4
Oktibbeha County,50,28,105,8,0,49800,24740,25060,15166,13772,8347,10110,63,55,848,832,31,8,285,283,15406,14001,8514,10281,151,140,938,925,49,22,24302,24668,14809,13484,8301,10047,51,47,847,824,27,6,267,260,15037,13697,8456,10201,128,124,931,909,42,18,438,392,357,288,46,63,12,8,1,8,4,2,18,23,369,304,58,80,23,16,7,16,7,4
Oldham County,100,69,544,16,0,66944,35489,31455,31840,29337,2293,812,265,167,490,611,30,23,571,505,32374,29805,2555,1046,461,328,656,772,61,55,33785,30161,30481,28283,2211,771,116,64,462,596,17,10,498,437,30949,28693,2439,974,280,190,609,735,38,37,1704,1294,1359,1054,82,41,149,103,28,15,13,13,73,68,1425,1112,116,72,181,138,47,37,23,18
Oliver County,50,38,65,8,0,1846,937,909,895,860,5,2,25,33,1,5,0,0,11,9,905,868,11,4,28,40,4,7,0,0,915,885,875,840,4,2,24,29,1,5,0,0,11,9,885,848,10,4,27,36,4,7,0,0,22,24,20,20,1,0,1,4,0,0,0,0,0,0,20,20,1,0,1,4,0,0,0,0
Olmsted County,50,27,109,8,0,151436,74081,77355,63040,66372,4574,4158,285,215,4535,4885,67,67,1580,1658,64520,67910,5296,4911,602,545,5200,5597,131,121,70242,73925,59664,63319,4432,4046,181,148,4464,4821,46,45,1455,1546,61029,64759,5097,4753,448,425,5103,5504,103,91,3839,3430,3376,3053,142,112,104,67,71,64,21,22,125,112,3491,3151,199,158,154,120,97,93,28,30
Oneida County,150,107,221,24,0,272348,135715,136633,118410,121338,9251,6866,616,572,4628,5031,79,77,2731,2749,120936,123863,10880,8500,1304,1266,5244,5670,186,180,128487,130417,112925,116701,8248,5976,438,414,4563,4953,43,48,2270,2325,115026,118835,9553,7307,994,984,5139,5557,135,139,7228,6216,5485,4637,1003,890,178,158,65,78,36,29,461,424,5910,5028,1327,1193,310,282,105,113,51,41
Onondaga County,50,36,67,8,0,468463,226291,242172,182333,194421,26281,29140,2080,2186,8692,9353,111,113,6794,6959,188512,200709,30519,33590,3752,3894,10413,11090,303,293,215206,230842,174750,186819,24211,26830,1631,1809,8592,9230,68,77,5954,6077,180144,192303,27864,30640,3036,3242,10247,10891,232,234,11085,11330,7583,7602,2070,2310,449,377,100,123,43,36,840,882,8368,8406,2655,2950,716,652,166,199,71,59
Onslow County,50,37,133,8,0,186311,101243,85068,78358,63795,15756,13975,994,785,1758,2328,322,254,4055,3931,82008,67294,17987,16238,2008,1754,3198,3726,604,522,88084,75260,67699,56037,14588,13029,648,548,1550,2173,266,215,3333,3258,70704,58941,16414,14889,1374,1256,2799,3389,489,430,13159,9808,10659,7758,1168,946,346,237,208,155,56,39,722,673,11304,8353,1573,1349,634,498,399,337,115,92
Ontario County,50,36,69,8,0,109561,53813,55748,50478,52459,1575,1381,179,175,597,740,23,19,961,974,51363,53358,2085,1917,419,409,865,1007,66,57,51211,53509,48351,50694,1321,1117,129,124,584,728,12,9,814,837,49102,51462,1739,1563,313,312,841,980,50,46,2602,2239,2127,1765,254,264,50,51,13,12,11,10,147,137,2261,1896,346,354,106,97,24,27,16,11
Ontonagon County,50,26,131,8,0,6007,3055,2952,2969,2827,11,6,31,45,10,12,1,0,33,62,2999,2887,25,27,46,83,18,20,1,2,3019,2914,2935,2802,11,5,30,39,10,12,1,0,32,56,2964,2856,25,24,44,74,18,19,1,2,36,38,34,25,0,1,1,6,0,0,0,0,1,6,35,31,0,3,2,9,0,1,0,0
Orange County,400,258,992,64,0,5145052,2537782,2607270,1872389,1892959,209401,220433,23303,22679,347349,385243,7841,7625,77499,78331,1941962,1962876,233557,245669,40782,40947,389741,427419,15125,15062,1754918,1822039,1165084,1183421,182589,193028,5482,5837,338348,376148,5550,5270,57865,58335,1216645,1235054,199960,211101,15757,16865,373081,410582,11150,11007,782864,785231,707305,709538,26812,27405,17821,16842,9001,9095,2291,2355,19634,19996,725317,727822,33597,34568,25025,24082,16660,16837,3975,4055
Orangeburg County,50,45,75,8,0,89208,41681,47527,15111,16050,25324,30048,263,283,400,503,7,11,576,632,15595,16552,25657,30456,491,523,504,622,42,44,40702,46617,14535,15461,25041,29831,223,253,394,487,5,11,504,574,14958,15912,25341,30211,424,465,478,595,29,43,979,910,576,589,283,217,40,30,6,16,2,0,72,58,637,640,316,245,67,58,26,27,13,1
Oregon County,50,29,149,8,0,10953,5388,5565,5135,5293,41,31,69,92,7,35,4,5,132,109,5262,5399,71,56,162,165,22,49,6,6,5315,5467,5072,5206,41,30,64,87,7,35,2,4,129,105,5196,5308,71,55,154,156,22,49,4,5,73,98,63,87,0,1,5,5,0,0,2,1,3,4,66,91,0,1,8,9,0,0,2,1
Orleans County,100,86,92,16,0,68682,34282,34400,31596,32024,1659,1307,243,245,153,200,15,14,616,610,32171,32597,1980,1614,493,473,238,301,35,35,33016,33268,30623,31139,1501,1191,190,191,137,196,9,9,556,542,31144,31651,1785,1454,415,398,216,288,27,28,1266,1132,973,885,158,116,53,54,16,4,6,5,60,68,1027,946,195,160,78,75,22,13,8,7
Orleans Parish,50,22,71,8,0,389617,185658,203959,70305,67859,105719,125929,723,622,6006,6150,166,138,2739,3261,72430,70362,107397,128009,1840,1963,6818,7099,287,272,173838,193930,61552,60508,103661,124106,427,442,5896,6032,78,79,2224,2763,63291,62629,105021,125871,1261,1506,6575,6863,165,177,11820,10029,8753,7351,2058,1823,296,180,110,118,88,59,515,498,9139,7733,2376,2138,579,457,243,236,122,95
Osage County,150,89,403,24,0,77362,38994,38368,30529,29750,2789,2782,3632,3655,94,168,17,12,1933,2001,32319,31585,3148,3187,5306,5363,179,265,46,35,37879,37303,29715,28998,2742,2747,3506,3492,85,150,10,11,1821,1905,31397,30743,3082,3125,5092,5129,159,241,38,33,1115,1065,814,752,47,35,126,163,9,18,7,1,112,96,922,842,66,62,214,234,20,24,8,2
Osborne County,50,20,141,8,0,3683,1861,1822,1807,1773,7,5,17,7,5,15,0,0,25,22,1829,1795,18,10,31,20,9,19,0,0,1820,1794,1776,1753,6,5,11,4,5,15,0,0,22,17,1795,1770,15,9,24,14,9,18,0,0,41,28,31,20,1,0,6,3,0,0,0,0,3,5,34,25,3,1,7,6,0,1,0,0
Osceola County,150,57,373,24,0,353205,173973,179232,141520,145546,21646,21978,1399,1369,4568,5348,380,401,4460,4590,145484,149577,24520,25015,2552,2566,5654,6468,656,665,92491,94569,69870,70632,15379,15797,416,456,4235,4964,162,191,2429,2529,71941,72747,16816,17338,1017,1099,4965,5731,351,370,81482,84663,71650,74914,6267,6181,983,913,333,384,218,210,2031,2061,73543,76830,7704,7677,1535,1467,689,737,305,295
Oscoda County,50,26,135,8,0,8251,4232,4019,4122,3897,13,11,33,41,2,9,0,5,62,56,4181,3951,34,31,70,74,10,16,0,6,4172,3954,4068,3847,13,11,31,27,2,9,0,5,58,55,4123,3900,33,31,65,59,10,16,0,6,60,65,54,50,0,0,2,14,0,0,0,0,4,1,58,51,1,0,5,15,0,0,0,0
Oswego County,50,36,75,8,0,120146,60133,60013,57895,57633,759,615,297,307,337,586,12,18,833,854,58666,58426,1108,981,609,624,553,809,44,51,58612,58534,56672,56419,616,509,245,251,317,572,12,14,750,769,57367,57137,923,832,519,530,524,780,43,40,1521,1479,1223,1214,143,106,52,56,20,14,0,4,83,85,1299,1289,185,149,90,94,29,29,1,11
Otero County,100,43,124,16,0,82705,42147,40558,35964,34595,1655,1296,2685,2835,472,687,131,121,1240,1024,37084,35519,2029,1596,3313,3358,805,948,208,195,26176,24784,21645,20441,1387,1015,1880,2026,399,598,83,65,782,639,22342,21015,1636,1210,2236,2319,638,786,138,111,15971,15774,14319,14154,268,281,805,809,73,89,48,56,458,385,14742,14504,393,386,1077,1039,167,162,70,84
Otoe County,50,31,131,8,0,15984,7908,8076,7622,7814,80,38,40,44,43,63,15,9,108,108,7722,7916,119,84,89,93,69,83,21,12,7259,7530,7023,7314,69,33,27,29,37,60,12,8,91,86,7109,7395,103,67,64,67,60,77,17,11,649,546,599,500,11,5,13,15,6,3,3,1,17,22,613,521,16,17,25,26,9,6,4,1
Otsego County,100,62,214,16,0,84889,41532,43357,39276,41200,826,697,206,147,456,609,24,24,744,680,39952,41803,1152,998,501,431,639,779,58,52,40233,42019,38253,40118,710,585,173,124,440,591,21,19,636,582,38833,40630,978,838,417,364,610,745,53,44,1299,1338,1023,1082,116,112,33,23,16,18,3,5,108,98,1119,1173,174,160,84,67,29,34,5,8
Ottawa County,200,125,520,32,0,358788,177223,181565,161405,165686,3546,2692,3957,4029,4034,4815,233,234,4048,4109,165297,169615,4952,4147,5884,6036,4987,5711,325,341,161547,166794,147652,152523,2895,2287,3412,3490,3831,4647,205,200,3552,3647,151081,156023,4080,3541,5089,5262,4693,5466,285,290,15676,14771,13753,13163,651,405,545,539,203,168,28,34,496,462,14216,13592,872,606,795,774,294,245,40,51
Otter Tail County,50,27,111,8,0,57716,28987,28729,27848,27537,401,341,214,222,130,221,25,24,369,384,28197,27902,521,444,400,430,220,302,35,39,28016,27819,27000,26773,376,329,169,164,124,207,13,15,334,331,27315,27090,484,417,332,336,211,282,23,29,971,910,848,764,25,12,45,58,6,14,12,9,35,53,882,812,37,27,68,94,9,20,12,10
Ouachita County,50,5,103,8,0,24358,11591,12767,6773,7077,4470,5368,59,51,66,53,6,8,217,210,6969,7268,4606,5498,132,125,92,73,15,16,11290,12534,6542,6908,4428,5332,54,40,63,50,1,5,202,199,6723,7090,4554,5456,124,110,89,69,8,11,301,233,231,169,42,36,5,11,3,3,5,3,15,11,246,178,52,42,8,15,3,4,7,5
Ouachita Parish,50,22,73,8,0,156761,75129,81632,45620,48346,27435,31246,257,256,758,773,41,24,1018,987,46492,49153,28050,31841,615,627,1002,1012,89,73,73282,80110,44255,47197,27202,31028,194,214,730,745,26,14,875,912,45009,47948,27740,31585,472,542,943,968,65,56,1847,1522,1365,1149,233,218,63,42,28,28,15,10,143,75,1483,1205,310,256,143,85,59,44,24,17
Ouray County,50,8,91,8,0,4691,2305,2386,2229,2300,4,7,17,11,11,18,4,1,40,49,2267,2344,20,21,33,42,20,25,6,3,2150,2262,2091,2189,4,6,11,7,11,18,4,1,29,41,2118,2226,17,18,23,32,16,24,6,3,155,124,138,111,0,1,6,4,0,0,0,0,11,8,149,118,3,3,10,10,4,1,0,0
Outagamie County,50,55,87,8,0,183245,91291,91954,83543,84374,1385,1082,1690,1685,3148,3242,60,53,1465,1518,84948,85818,2035,1757,2208,2243,3542,3638,108,107,87353,88373,80143,81283,1280,1024,1451,1450,3104,3201,40,41,1335,1374,81428,82595,1870,1649,1901,1917,3480,3572,85,93,3938,3581,3400,3091,105,58,239,235,44,41,20,12,130,144,3520,3223,165,108,307,326,62,66,23,14
Overton County,50,47,133,8,0,22129,10863,11266,10565,10971,79,75,49,48,23,42,2,0,145,130,10700,11089,144,135,114,110,43,58,8,4,10679,11131,10396,10853,78,73,41,45,22,41,2,0,140,119,10527,10963,139,127,104,102,42,56,8,2,184,135,169,118,1,2,8,3,1,1,0,0,5,11,173,126,5,8,10,8,1,2,0,2
Owen County,100,39,306,16,0,31602,15861,15741,15434,15318,138,98,55,53,48,77,3,0,183,195,15606,15503,221,174,134,147,84,112,11,7,15596,15452,15189,15060,134,87,47,40,45,77,3,0,178,188,15356,15238,215,161,126,129,80,112,9,7,265,289,245,258,4,11,8,13,3,0,0,0,5,7,250,265,6,13,8,18,4,0,2,0
Owsley County,50,21,189,8,0,4461,2171,2290,2137,2250,13,14,5,8,0,3,0,0,16,15,2152,2264,21,20,13,14,3,6,2,2,2142,2271,2108,2232,13,14,5,8,0,2,0,0,16,15,2123,2246,21,20,13,14,3,5,2,2,29,19,29,18,0,0,0,0,0,1,0,0,0,0,29,18,0,0,0,0,0,1,0,0
Owyhee County,50,16,73,8,0,11310,5716,5594,5249,5112,46,52,259,259,43,42,7,9,112,120,5358,5229,67,79,319,326,75,72,12,13,4132,4181,3845,3858,12,22,155,177,26,34,5,2,89,88,3932,3945,29,38,202,227,50,58,9,4,1584,1413,1404,1254,34,30,104,82,17,8,2,7,23,32,1426,1284,38,41,117,99,25,14,3,9
Oxford County,50,23,17,8,0,57202,28370,28832,27333,27939,186,91,116,130,235,188,15,7,485,477,27806,28403,304,197,412,414,332,287,27,29,28017,28483,27032,27645,170,88,105,114,234,186,15,7,461,443,27482,28075,278,187,389,381,324,276,26,22,353,349,301,294,16,3,11,16,1,2,0,0,24,34,324,328,26,10,23,33,8,11,1,7
Ozark County,50,29,153,8,0,9409,4756,4653,4589,4523,22,11,47,39,1,11,1,0,96,69,4682,4590,54,35,101,71,13,24,6,2,4664,4575,4521,4459,21,10,36,34,1,11,0,0,85,61,4603,4518,46,32,86,62,13,22,5,2,92,78,68,64,1,1,11,5,0,0,1,0,11,8,79,72,8,3,15,9,0,2,1,0
Ozaukee County,50,55,89,8,0,87850,43187,44663,40716,42360,721,573,126,149,1066,1045,16,14,542,522,41232,42840,927,768,305,308,1279,1258,30,42,41909,43441,39558,41263,698,545,91,101,1054,1037,12,13,496,482,40030,41706,882,724,244,235,1261,1240,25,40,1278,1222,1158,1097,23,28,35,48,12,8,4,1,46,40,1202,1134,45,44,61,73,18,18,5,2
Pacific County,50,53,49,8,0,20848,10437,10411,9326,9388,122,87,315,316,228,238,20,20,426,362,9724,9729,199,144,588,558,314,304,45,39,9415,9502,8505,8661,82,44,233,242,221,232,15,12,359,311,8838,8957,138,87,470,451,297,289,37,29,1022,909,821,727,40,43,82,74,7,6,5,8,67,51,886,772,61,57,118,107,17,15,8,10
Page County,100,70,284,16,0,39253,19920,19333,18785,18568,610,302,118,56,126,159,9,6,272,242,19028,18787,744,417,220,139,181,223,26,14,19378,18969,18342,18243,578,289,86,46,126,156,7,5,239,230,18553,18451,699,397,171,126,178,217,23,13,542,364,443,325,32,13,32,10,0,3,2,1,33,12,475,336,45,20,49,13,3,6,3,1
Palm Beach County,50,12,99,8,0,1422789,687791,734998,523111,555117,128694,142104,5033,3623,18156,21100,814,755,11983,12299,532980,565095,135865,149471,7684,6379,22289,25465,1965,1957,536444,585569,386917,419243,121509,134797,1226,1174,17483,20480,329,335,8980,9540,394027,426697,126730,140345,3053,3183,20904,24188,1310,1381,151347,149429,136194,135874,7185,7307,3807,2449,673,620,485,420,3003,2759,138953,138398,9135,9126,4631,3196,1385,1277,655,576
Palo Alto County,50,19,147,8,0,9133,4502,4631,4380,4468,35,39,16,19,21,43,3,2,47,60,4426,4523,51,65,33,35,37,65,8,5,4403,4511,4288,4362,32,36,13,14,21,43,2,2,47,54,4334,4412,48,57,30,29,37,64,7,5,99,120,92,106,3,3,3,5,0,0,1,0,0,6,92,111,3,8,3,6,0,1,1,0
Palo Pinto County,50,48,363,8,0,27895,13676,14219,12848,13362,373,353,157,142,80,124,13,19,205,219,13038,13554,467,457,243,235,109,161,26,32,10862,11420,10190,10757,337,315,86,67,71,110,6,11,172,160,10349,10899,421,391,152,134,96,135,18,21,2814,2799,2658,2605,36,38,71,75,9,14,7,8,33,59,2689,2655,46,66,91,101,13,26,8,11
Pamlico County,50,37,137,8,0,12781,6552,6229,4954,4897,1422,1143,54,41,25,39,12,8,85,101,5037,4985,1470,1211,75,69,42,52,15,16,6303,5998,4739,4711,1398,1119,49,33,24,38,11,7,82,90,4819,4788,1445,1178,68,58,41,51,14,14,249,231,215,186,24,24,5,8,1,1,1,1,3,11,218,197,25,33,7,11,1,1,1,2
Panola County,100,76,472,16,0,57933,28210,29723,17733,18038,9853,11012,125,143,80,139,8,12,411,379,18106,18368,10061,11207,316,309,143,205,29,32,26706,28422,16500,16961,9737,10924,79,98,76,132,3,8,311,299,16780,17218,9905,11091,210,218,123,187,21,25,1504,1301,1233,1077,116,88,46,45,4,7,5,4,100,80,1326,1150,156,116,106,91,20,18,8,7
Park County,150,94,189,24,0,61710,31273,30437,29942,28984,233,248,308,346,195,306,18,20,577,533,30489,29478,350,370,647,665,345,434,57,49,29610,28763,28465,27545,220,230,225,250,183,285,16,17,501,436,28941,27949,320,326,516,497,316,395,48,42,1663,1674,1477,1439,13,18,83,96,12,21,2,3,76,97,1548,1529,30,44,131,168,29,39,9,7
Parke County,50,18,121,8,0,16901,7948,8953,7768,8436,62,373,27,46,9,33,2,2,80,63,7845,8496,105,410,56,69,21,39,5,3,7829,8835,7661,8334,60,368,17,40,9,30,2,2,80,61,7738,8392,103,404,46,62,21,36,5,3,119,118,107,102,2,5,10,6,0,3,0,0,0,2,107,104,2,6,10,7,0,3,0,0
Parker County,50,48,367,8,0,126042,62828,63214,59675,60192,1158,899,578,569,337,516,39,29,1041,1009,60660,61133,1456,1210,1140,1100,563,733,77,69,55113,56194,52438,53582,1035,788,453,438,309,470,26,21,852,895,53245,54415,1283,1063,894,899,510,673,56,57,7715,7020,7237,6610,123,111,125,131,28,46,13,8,189,114,7415,6718,173,147,246,201,53,60,21,12
Parmer County,50,48,369,8,0,9749,5023,4726,4747,4456,95,73,75,99,23,34,22,11,61,53,4802,4507,120,90,104,124,36,44,23,14,1822,1822,1704,1722,69,50,14,11,10,16,6,1,19,22,1721,1744,77,55,22,21,16,20,6,4,3201,2904,3043,2734,26,23,61,88,13,18,16,10,42,31,3081,2763,43,35,82,103,20,24,17,10
Pasco County,50,12,101,8,0,497909,241637,256272,215310,228286,14400,14576,1155,1071,5337,6884,216,209,5219,5246,220154,233116,16945,17127,2617,2584,7054,8617,455,429,207081,220928,184331,196520,12617,12711,670,699,5097,6658,133,120,4233,4220,188246,200389,14607,14672,1807,1882,6593,8168,334,299,34556,35344,30979,31766,1783,1865,485,372,240,226,83,89,986,1026,31908,32727,2338,2455,810,702,461,449,121,130
Pasquotank County,50,37,139,8,0,39829,19522,20307,11559,11778,7172,7622,102,88,229,362,13,16,447,441,11960,12154,7427,7896,230,223,344,468,44,43,18569,19307,10849,11007,7038,7501,71,63,212,341,7,13,392,382,11202,11330,7265,7743,176,174,315,437,34,38,953,1000,710,771,134,121,31,25,17,21,6,3,55,59,758,824,162,153,54,49,29,31,10,5
Passaic County,50,34,31,8,0,510916,248916,262000,188012,194874,35651,40766,3832,3733,14409,15307,500,568,6512,6752,193891,200958,39852,45326,5505,5459,16052,16891,752,830,147256,158114,105550,110404,24721,29887,399,440,13637,14565,54,54,2895,2764,108041,112764,26249,31429,1045,1074,14805,15644,195,180,101660,103886,82462,84470,10930,10879,3433,3293,772,742,446,514,3617,3988,85850,88194,13603,13897,4460,4385,1247,1247,557,650
