CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Muscatine County,50,19,139,5,0,42900,21354,21546,20270,20498,455,413,113,124,207,250,22,6,287,255,20543,20740,585,528,214,224,274,300,42,14,17734,18046,16866,17206,382,342,30,53,197,227,17,5,242,213,17099,17409,491,441,114,129,255,271,32,13,3620,3500,3404,3292,73,71,83,71,10,23,5,1,45,42,3444,3331,94,87,100,95,19,29,10,1
Muscogee County,50,13,215,5,0,200195,98090,102105,49021,47893,43520,48187,510,491,2238,2568,238,224,2563,2742,51182,50163,45171,50030,1189,1243,3037,3399,399,391,90291,95465,43209,43284,42281,46919,343,335,2135,2461,182,176,2141,2290,44996,45171,43665,48460,859,906,2836,3182,299,306,7799,6640,5812,4609,1239,1268,167,156,103,107,56,48,422,452,6186,4992,1506,1570,330,337,201,217,100,85
Muskegon County,50,26,121,5,0,170129,83932,86197,68520,70135,11945,12321,814,812,431,617,31,29,2191,2283,70578,72290,13168,13616,1655,1728,726,889,95,77,79525,81934,64854,66614,11703,12105,640,636,410,586,9,12,1909,1981,66653,68489,12781,13254,1340,1382,680,833,63,52,4407,4263,3666,3521,242,216,174,176,21,31,22,17,282,302,3925,3801,387,362,315,346,46,56,32,25
Muskingum County,50,39,119,5,0,85873,41592,44281,38559,41297,1728,1596,104,105,160,198,11,6,1030,1079,39540,42339,2451,2358,408,417,268,307,38,32,41221,43917,38273,41017,1688,1561,92,91,155,196,9,4,1004,1048,39231,42030,2393,2304,388,392,260,302,36,29,371,364,286,280,40,35,12,14,5,2,2,2,26,31,309,309,58,54,20,25,8,5,2,3
Muskogee County,50,40,101,5,0,70536,34390,36146,21072,22245,3877,4033,6432,6641,210,260,41,22,2758,2945,23515,24843,4512,4707,8844,9240,293,345,78,63,32323,34278,19651,20964,3794,3934,6040,6329,198,248,18,8,2622,2795,21970,23425,4403,4581,8341,8798,267,326,52,46,2067,1868,1421,1281,83,99,392,312,12,12,23,14,136,150,1545,1418,109,126,503,442,26,19,26,17
Musselshell County,50,30,65,5,0,4682,2333,2349,2249,2247,11,15,30,28,4,18,1,1,38,40,2285,2285,18,24,59,52,9,24,3,5,2274,2281,2197,2195,11,12,28,24,4,18,1,1,33,31,2228,2225,17,18,54,43,8,22,2,5,59,68,52,52,0,3,2,4,0,0,0,0,5,9,57,60,1,6,5,9,1,2,1,0
Nacogdoches County,50,48,347,5,0,65863,31502,34361,24879,26282,5348,6702,311,277,446,539,18,17,500,544,25345,26790,5593,6960,510,493,528,639,41,35,25281,28521,19142,20889,5193,6546,127,126,419,500,10,10,390,450,19501,21308,5398,6767,275,291,484,589,25,25,6221,5840,5737,5393,155,156,184,151,27,39,8,7,110,94,5844,5482,195,193,235,202,44,50,16,10
Nance County,50,31,125,5,0,3708,1868,1840,1834,1801,7,5,16,11,0,4,0,0,11,19,1845,1816,10,13,20,17,4,10,0,4,1817,1789,1794,1760,7,5,6,5,0,4,0,0,10,15,1804,1772,9,12,10,9,4,8,0,3,51,51,40,41,0,0,10,6,0,0,0,0,1,4,41,44,1,1,10,8,0,2,0,1
Nantucket County,50,25,19,5,0,10331,5210,5121,4632,4566,409,406,7,4,73,65,1,1,88,79,4715,4640,459,451,31,24,89,79,5,6,4607,4640,4067,4110,381,388,7,4,71,64,1,1,80,73,4142,4178,424,430,30,22,87,77,5,6,603,481,565,456,28,18,0,0,2,1,0,0,8,6,573,462,35,21,1,2,2,2,0,0
Napa County,50,6,55,5,0,139055,69299,69756,59355,59523,1744,1369,899,829,4907,5673,243,273,2151,2089,61236,61351,2248,1866,1676,1614,5896,6634,480,489,45478,47776,37383,39321,1502,1096,289,271,4616,5394,150,173,1538,1521,38732,40647,1882,1469,738,748,5418,6188,318,333,23821,21980,21972,20202,242,273,610,558,291,279,93,100,613,568,22504,20704,366,397,938,866,478,446,162,156
Nash County,50,37,127,5,0,95255,46077,49178,27229,27963,17185,19507,436,463,435,444,22,19,770,782,27846,28579,17688,20029,748,773,555,577,50,56,42789,46367,24618,25712,16918,19286,267,324,352,384,11,9,623,652,25103,26222,17339,19725,519,574,445,494,34,42,3288,2811,2611,2251,267,221,169,139,83,60,11,10,147,130,2743,2357,349,304,229,199,110,83,16,14
Nassau County,100,48,148,10,0,1425540,691450,734090,542248,567993,78293,91282,3481,3163,55697,59479,579,636,11152,11537,551482,577360,83535,97054,6372,6225,60874,64671,1081,1175,585053,629999,450769,478857,70477,83127,843,914,54638,58445,199,237,8127,8419,457344,485530,73850,86878,2594,2871,59235,63040,569,629,106397,104091,91479,89136,7816,8155,2638,2249,1059,1034,380,399,3025,3118,94138,91830,9685,10176,3778,3354,1639,1631,512,546
Natchitoches Parish,50,22,69,5,0,39476,18812,20664,10565,11167,7540,8794,191,228,137,94,8,8,371,373,10876,11492,7719,8976,378,424,199,156,31,24,18456,20247,10308,10893,7501,8727,164,197,137,94,8,5,338,331,10587,11180,7673,8886,333,374,192,150,29,20,356,417,257,274,39,67,27,31,0,0,0,3,33,42,289,312,46,90,45,50,7,6,2,4
Natrona County,50,56,25,5,0,78699,39684,39015,37304,36809,706,559,605,423,278,361,30,43,761,820,38029,37602,972,867,957,787,447,537,85,94,36569,36074,34646,34283,636,492,404,268,243,325,25,35,615,671,35239,34934,857,747,664,543,386,474,70,77,3115,2941,2658,2526,70,67,201,155,35,36,5,8,146,149,2790,2668,115,120,293,244,61,63,15,17
Navajo County,50,4,17,5,0,107033,53525,53508,28319,26919,731,439,23077,24686,272,394,50,45,1076,1025,29236,27791,1049,742,23778,25364,441,547,114,107,47216,48145,23323,22741,643,346,22133,23865,236,357,34,33,847,803,24030,23418,905,601,22681,24374,372,484,88,85,6309,5363,4996,4178,88,93,944,821,36,37,16,12,229,222,5206,4373,144,141,1097,990,69,63,26,22
Navarro County,50,48,349,5,0,48087,23813,24274,19517,19774,3267,3476,261,255,173,199,210,217,385,353,19871,20099,3476,3657,402,383,230,261,228,234,17617,18488,13807,14444,3121,3307,77,91,132,166,203,213,277,267,14062,14691,3278,3454,176,180,171,212,212,222,6196,5786,5710,5330,146,169,184,164,41,33,7,4,108,86,5809,5408,198,203,226,203,59,49,16,12
Nelson County,150,110,367,15,0,62275,30638,31637,27952,28699,1980,2188,87,88,148,171,13,10,458,481,28379,29155,2259,2481,223,251,212,226,35,22,29847,30973,27270,28149,1937,2145,62,71,144,161,9,6,425,441,27672,28570,2198,2416,180,216,203,210,27,17,791,664,682,550,43,43,25,17,4,10,4,4,33,40,707,585,61,65,43,35,9,16,8,5
Nemaha County,100,51,258,10,0,17308,8622,8686,8365,8423,82,54,46,43,23,37,2,5,104,124,8467,8543,122,98,96,109,41,53,4,8,8464,8525,8235,8303,77,47,30,31,22,33,2,5,98,106,8331,8407,114,81,77,88,40,48,4,8,158,161,130,120,5,7,16,12,1,4,0,0,6,18,136,136,8,17,19,21,1,5,0,0
Neosho County,50,20,133,5,0,16461,8131,8330,7707,7916,120,93,116,100,49,63,3,3,136,155,7837,8066,170,149,192,188,67,82,4,6,7707,7991,7349,7633,113,87,76,73,46,58,2,0,121,140,7465,7768,153,135,146,154,64,76,3,3,424,339,358,283,7,6,40,27,3,5,1,3,15,15,372,298,17,14,46,34,3,6,1,3
Neshoba County,50,28,99,5,0,29684,14216,15468,8667,9322,2883,3347,2394,2522,59,56,5,8,208,213,8836,9477,3018,3495,2475,2604,94,95,16,21,13923,15224,8501,9173,2853,3328,2314,2458,59,56,0,6,196,203,8659,9322,2981,3470,2392,2536,91,90,10,17,293,244,166,149,30,19,80,64,0,0,5,2,12,10,177,155,37,25,83,68,3,5,6,4
Ness County,50,20,135,5,0,3084,1547,1537,1501,1490,13,8,16,21,2,2,0,0,15,16,1516,1506,17,14,25,28,4,5,0,0,1402,1401,1370,1374,12,7,5,3,1,2,0,0,14,15,1384,1389,16,13,13,9,3,5,0,0,145,136,131,116,1,1,11,18,1,0,0,0,1,1,132,117,1,1,12,19,1,0,0,0
Nevada County,100,11,156,10,0,107196,52898,54298,48593,49717,1613,1616,621,592,560,754,71,69,1440,1550,49914,51127,1887,1929,1377,1422,1003,1235,186,180,48189,49941,44488,45925,1558,1564,404,381,516,704,54,63,1169,1304,45555,47106,1797,1835,970,1040,917,1151,148,157,4709,4357,4105,3792,55,52,217,211,44,50,17,6,271,246,4359,4021,90,94,407,382,86,84,38,23
New Castle County,50,10,3,5,0,546211,264263,281948,181148,189565,63152,71192,1105,1091,13029,13546,162,182,5667,6372,185997,194928,66934,75506,2558,2839,14551,15206,306,368,238835,257819,160219,170435,60276,67958,486,491,12879,13378,66,71,4909,5486,164416,175048,63512,71612,1666,1931,14279,14911,181,212,25428,24129,20929,19130,2876,3234,619,600,150,168,96,111,758,886,21581,19880,3422,3894,892,908,272,295,125,156
New Hanover County,50,37,129,5,0,209219,100978,108241,82614,87443,14354,16364,619,637,1325,1646,122,109,1944,2042,84321,89214,15335,17429,1326,1397,1890,2246,222,200,95134,102906,77746,83144,13945,15915,391,422,1255,1589,95,52,1702,1784,79241,84699,14807,16841,975,1050,1768,2136,182,126,5844,5335,4868,4299,409,449,228,215,70,57,27,57,242,258,5080,4515,528,588,351,347,122,110,40,74
New Haven County,50,9,9,5,0,863921,416224,447697,332341,354431,56488,63373,2080,2036,16182,17898,401,404,8732,9555,339951,362676,62162,69712,4462,4733,18402,20242,710,728,347999,378138,275781,297409,49106,55233,777,788,15806,17483,149,136,6380,7089,281295,303469,53009,59690,2454,2711,17695,19533,366,383,68225,69559,56560,57022,7382,8140,1303,1248,376,415,252,268,2352,2466,58656,59207,9153,10022,2008,2022,707,709,344,345
New Kent County,50,51,127,5,0,19151,9715,9436,7951,7798,1387,1217,105,83,77,115,2,2,193,221,8125,7990,1464,1307,179,183,127,169,18,14,9457,9240,7731,7635,1370,1203,99,76,73,115,2,0,182,211,7895,7817,1443,1288,167,172,121,168,18,12,258,196,220,163,17,14,6,7,4,0,0,2,11,10,230,173,21,19,12,11,6,1,0,2
New London County,50,9,11,5,0,274394,137177,137217,115406,116367,9517,8357,1527,1460,5970,6327,233,171,4524,4535,119313,120264,11975,10973,3151,3114,7290,7550,482,383,124168,124855,105356,107002,8188,6841,1073,1043,5763,6160,106,109,3682,3700,108534,110181,10112,8896,2382,2357,6906,7254,291,267,13009,12362,10050,9365,1329,1516,454,417,207,167,127,62,842,835,10779,10083,1863,2077,769,757,384,296,191,116
New Madrid County,50,29,143,5,0,18483,8886,9597,7349,7778,1330,1583,23,24,43,45,2,5,139,162,7483,7930,1413,1672,71,85,57,64,3,11,8739,9479,7235,7687,1311,1568,19,21,39,43,2,5,133,155,7364,7832,1391,1655,64,77,52,61,3,11,147,118,114,91,19,15,4,3,4,2,0,0,6,7,119,98,22,17,7,8,5,3,0,0
New York County,50,36,61,5,0,1624885,766729,858156,508201,550004,137809,160559,9465,9904,86935,109166,1395,1499,22924,27024,527919,573019,151031,176635,15375,17050,95640,119266,2444,2701,567901,638857,371955,402181,96567,112481,1071,1188,84584,106469,316,322,13408,16216,383199,415642,102787,120402,3751,4684,91771,114878,950,1086,198828,219299,136246,147823,41242,48078,8394,8716,2351,2697,1079,1177,9516,10808,144720,157377,48244,56233,11624,12366,3869,4388,1494,1615
Newaygo County,50,26,123,5,0,47952,24070,23882,23149,22986,327,218,192,202,77,120,4,5,321,351,23454,23328,448,368,366,385,114,150,16,15,22662,22566,21845,21781,290,195,164,156,70,115,4,5,289,314,22120,22087,398,333,320,315,103,143,14,13,1408,1316,1304,1205,37,23,28,46,7,5,0,0,32,37,1334,1241,50,35,46,70,11,7,2,2
Newberry County,50,45,71,5,0,37580,18405,19175,12131,12595,5662,6106,162,127,125,90,66,45,259,212,12366,12791,5854,6250,236,192,146,107,71,49,16934,17924,11044,11665,5503,5952,51,52,107,77,13,0,216,178,11239,11829,5665,6076,110,104,126,90,16,4,1471,1251,1087,930,159,154,111,75,18,13,53,45,43,34,1127,962,189,174,126,88,20,17,55,45
Newport County,50,44,5,5,0,82918,40642,42276,36796,38560,1772,1566,203,208,668,777,66,34,1137,1131,37801,39544,2376,2183,515,519,1029,1132,127,99,38524,40360,35173,37118,1551,1353,157,135,635,751,30,21,978,982,36037,37970,2053,1867,431,406,967,1085,76,77,2118,1916,1623,1442,221,213,46,73,33,26,36,13,159,149,1764,1574,323,316,84,113,62,47,51,22
Newport News city,50,51,700,5,0,180098,87111,92987,46157,45707,34622,39879,504,505,2334,3069,214,194,3280,3633,48841,48606,36774,42309,1408,1582,3448,4274,370,365,79645,86134,40975,41270,33214,38278,326,346,2214,2958,144,161,2772,3121,43240,43746,35031,40385,1021,1206,3206,4045,269,289,7466,6853,5182,4437,1408,1601,178,159,120,111,70,33,508,512,5601,4860,1743,1924,387,376,242,229,101,76
Newton County,300,141,1026,30,0,218239,106291,111948,77024,78656,24266,28124,1580,1529,1023,1169,306,294,2092,2176,78939,80636,25208,29157,2594,2570,1346,1472,388,408,101525,107437,73191,75108,23836,27592,1387,1386,952,1129,262,251,1897,1971,74929,76907,24682,28513,2310,2329,1241,1398,334,352,4766,4511,3833,3548,430,532,193,143,71,40,44,43,195,205,4010,3729,526,644,284,241,105,74,54,56
Nez Perce County,50,16,69,5,0,39566,19584,19982,17684,18084,102,76,1159,1162,127,181,24,19,488,460,18143,18532,185,141,1448,1451,259,294,68,50,18927,19365,17192,17650,93,73,1073,1040,123,175,21,18,425,409,17592,18050,165,131,1324,1294,237,279,60,43,657,617,492,434,9,3,86,122,4,6,3,1,63,51,551,482,20,10,124,157,22,15,8,7
Niagara County,50,36,63,5,0,214767,104463,110304,92754,97749,7259,7737,1135,1276,948,1146,43,36,2324,2360,94891,99912,8689,9240,1802,1941,1361,1551,128,108,101852,107796,90705,95849,7004,7468,1037,1152,933,1131,34,28,2139,2168,92666,97829,8322,8837,1643,1764,1331,1522,113,98,2611,2508,2049,1900,255,269,98,124,15,15,9,8,185,192,2225,2083,367,403,159,177,30,29,15,10
Nicholas County,100,75,248,10,0,33262,16404,16858,16094,16550,60,55,39,45,40,62,6,1,165,145,16256,16692,109,96,137,140,61,79,11,2,16229,16736,15927,16438,58,51,35,43,40,62,5,1,164,141,16088,16576,106,90,133,136,61,76,10,2,175,122,167,112,2,4,4,2,0,0,1,0,1,4,168,116,3,6,4,4,0,3,1,0
Nicollet County,50,27,103,5,0,32947,16491,16456,15570,15622,402,334,88,52,201,239,2,0,228,209,15780,15819,493,419,158,110,282,314,12,6,15810,15853,14954,15063,389,325,57,34,199,233,2,0,209,198,15146,15249,473,406,117,87,277,306,11,6,681,603,616,559,13,9,31,18,2,6,0,0,19,11,634,570,20,13,41,23,5,8,1,0
Niobrara County,50,56,27,5,0,2475,1125,1350,1093,1286,8,9,6,20,2,8,0,0,16,27,1109,1310,14,15,13,40,5,13,0,1,1100,1319,1069,1259,7,9,6,19,2,7,0,0,16,25,1085,1282,13,14,13,37,5,11,0,1,25,31,24,27,1,0,0,1,0,1,0,0,0,2,24,28,1,1,0,3,0,2,0,0
Noble County,150,97,337,15,0,73524,37768,35756,35896,34143,660,223,593,644,120,170,18,14,481,562,36356,34680,805,418,878,966,192,246,29,25,35153,33362,33430,31900,621,190,526,577,116,168,11,6,449,521,33858,32400,754,362,794,872,184,243,22,17,2615,2394,2466,2243,39,33,67,67,4,2,7,8,32,41,2498,2280,51,56,84,94,8,3,7,8
Nobles County,50,27,105,5,0,21687,11187,10500,9597,9209,516,376,160,127,730,626,27,14,157,148,9741,9350,570,423,214,181,786,672,34,24,8301,8090,6979,6989,479,356,29,49,692,584,5,4,117,108,7083,7091,517,387,66,86,741,623,12,12,2886,2410,2618,2220,37,20,131,78,38,42,22,10,40,40,2658,2259,53,36,148,95,45,49,22,12
Nodaway County,50,29,147,5,0,23375,11808,11567,11037,11071,426,183,38,28,201,157,2,3,104,125,11129,11187,467,237,77,72,230,191,10,10,11620,11422,10868,10950,422,176,29,22,200,157,2,2,99,115,10955,11056,460,224,66,63,229,189,10,9,188,145,169,121,4,7,9,6,1,0,0,1,5,10,174,131,7,13,11,9,1,2,0,1
Nolan County,50,48,353,5,0,14891,7383,7508,6776,6906,373,380,75,73,43,52,0,4,116,93,6886,6995,443,438,116,102,55,60,1,6,4805,4875,4342,4419,327,328,26,25,31,36,0,1,79,66,4418,4482,378,373,50,44,39,41,1,1,2578,2633,2434,2487,46,52,49,48,12,16,0,3,37,27,2468,2513,65,65,66,58,16,19,0,5
Nome Census Area,50,2,180,5,0,9869,5234,4635,960,771,33,21,3849,3504,57,62,3,10,332,267,1272,1023,57,41,4141,3744,90,81,17,19,5130,4561,929,742,30,18,3793,3477,53,56,3,9,322,259,1233,987,49,35,4080,3710,84,74,14,17,104,74,31,29,3,3,56,27,4,6,0,1,10,8,39,36,8,6,61,34,6,7,3,2
Norfolk County,50,25,21,5,0,682997,327082,355915,269163,291466,21357,23181,660,689,30287,34429,149,169,5466,5981,274080,296815,23585,25644,1695,1852,33064,37465,427,462,314857,343003,259513,281481,19795,21374,420,438,30128,34198,101,114,4900,5398,263928,286324,21669,23462,1311,1448,32777,37102,329,366,12225,12912,9650,9985,1562,1807,240,251,159,231,48,55,566,583,10152,10491,1916,2182,384,404,287,363,98,96
Norfolk city,50,51,710,5,0,245920,128232,117688,67471,53508,51147,54874,926,692,4295,4337,286,255,4107,4022,70858,56773,53544,57374,2167,1948,5783,5735,567,499,118118,110404,60388,48751,49200,53274,574,438,4144,4186,219,204,3593,3551,63351,51617,51272,55503,1579,1469,5508,5462,458,412,10114,7284,7083,4757,1947,1600,352,254,151,151,67,51,514,471,7507,5156,2272,1871,588,479,275,273,109,87
Norman County,50,27,107,5,0,6640,3310,3330,3161,3151,18,7,54,74,12,18,0,1,65,79,3226,3227,28,32,99,123,22,24,0,3,3169,3184,3031,3023,18,6,50,64,7,16,0,1,63,74,3094,3094,28,26,94,113,16,22,0,3,141,146,130,128,0,1,4,10,5,2,0,0,2,5,132,133,0,6,5,10,6,2,0,0
North Slope Borough,50,2,185,5,0,9661,6030,3631,2608,667,80,36,2711,2430,274,213,86,49,271,236,2827,866,126,73,2919,2619,329,255,112,67,5823,3514,2502,622,79,34,2636,2376,259,207,85,49,262,226,2713,812,121,66,2838,2558,312,248,109,67,207,117,106,45,1,2,75,54,15,6,1,0,9,10,114,54,5,7,81,61,17,7,3,0
Northampton County,150,130,357,15,0,332806,162770,170036,138260,144018,16802,17975,600,631,4036,4213,143,128,2929,3071,140974,146862,18630,19922,1316,1459,4760,4922,254,222,144918,152569,123653,129758,14886,16057,215,245,3901,4102,45,46,2218,2361,125710,131950,16188,17472,719,828,4525,4724,123,120,17852,17467,14607,14260,1916,1918,385,386,135,111,98,82,711,710,15264,14912,2442,2450,597,631,235,198,131,102
Northumberland County,100,93,230,10,0,106887,53481,53406,49250,50342,3325,2104,128,112,168,259,18,17,592,572,49798,50882,3655,2437,326,312,267,336,46,33,51830,52011,47965,49212,3132,1988,78,67,152,244,7,9,496,491,48433,49675,3399,2262,242,238,235,317,28,22,1651,1395,1285,1130,193,116,50,45,16,15,11,8,96,81,1365,1207,256,175,84,74,32,19,18,11
Northwest Arctic Borough,50,2,188,5,0,7722,4150,3572,566,362,28,37,3254,2958,27,29,8,4,267,182,801,532,56,53,3485,3113,62,48,20,11,4078,3522,537,340,26,34,3213,2935,27,29,8,4,267,180,772,508,54,50,3444,3089,62,47,20,10,72,50,29,22,2,3,41,23,0,0,0,0,0,2,29,24,2,3,41,24,0,1,0,1
Norton County,50,20,137,5,0,5594,3128,2466,2897,2405,163,7,11,5,26,10,0,1,31,38,2926,2442,176,21,25,22,30,17,3,4,2951,2384,2724,2326,162,5,9,5,26,9,0,1,30,38,2752,2363,174,19,23,22,30,16,3,4,177,82,173,79,1,2,2,0,0,1,0,0,1,0,174,79,2,2,2,0,0,1,0,0
Norton city,50,51,720,5,0,4046,1903,2143,1709,1917,118,147,5,5,31,25,1,0,39,49,1740,1961,141,186,16,15,41,29,4,1,1815,2110,1627,1886,117,146,2,4,31,25,0,0,38,49,1658,1930,140,185,13,14,40,29,2,1,88,33,82,31,1,1,3,1,0,0,1,0,1,0,82,31,1,1,3,1,1,0,2,0
Nottoway County,50,51,135,5,0,15771,8409,7362,4761,4387,3465,2776,46,49,37,25,12,3,88,122,4844,4497,3514,2841,73,90,51,51,18,13,8040,7121,4489,4230,3415,2725,19,27,37,25,3,1,77,113,4561,4332,3459,2783,41,65,50,50,9,11,369,241,272,157,50,51,27,22,0,0,9,2,11,9,283,165,55,58,32,25,1,1,9,2
Nowata County,50,40,105,5,0,10586,5213,5373,3643,3707,122,109,974,1040,5,5,3,0,466,512,4097,4200,175,169,1376,1492,27,22,8,5,5071,5216,3550,3599,117,105,942,1011,5,5,3,0,454,496,3992,4080,167,159,1339,1451,24,20,7,5,142,157,93,108,5,4,32,29,0,0,0,0,12,16,105,120,8,10,37,41,3,2,1,0
Noxubee County,50,28,103,5,0,11170,5401,5769,1501,1547,3836,4156,12,10,9,16,1,1,42,39,1542,1580,3858,4179,28,27,18,21,1,2,5352,5712,1465,1508,3831,4146,12,10,9,16,0,1,35,31,1499,1538,3849,4162,26,24,15,18,0,1,49,57,36,39,5,10,0,0,0,0,1,0,7,8,43,42,9,17,2,3,3,3,1,1
Nuckolls County,50,31,129,5,0,4429,2213,2216,2176,2170,4,5,8,5,2,10,0,0,23,26,2198,2193,12,10,19,23,5,13,2,3,2162,2166,2129,2122,4,5,5,5,2,10,0,0,22,24,2150,2144,12,9,15,21,5,13,2,3,51,50,47,48,0,0,3,0,0,0,0,0,1,2,48,49,0,1,4,2,0,0,0,0
Nueces County,50,48,355,5,0,347926,171022,176904,156430,161841,7773,7404,1468,1392,2888,3681,229,219,2234,2367,158469,164002,8543,8229,2391,2346,3628,4475,381,384,66417,67056,55318,55558,6514,6087,456,451,2605,3375,136,128,1388,1457,56582,56886,6989,6613,964,960,3133,3920,223,218,104605,109848,101112,106283,1259,1317,1012,941,283,306,93,91,846,910,101887,107116,1554,1616,1427,1386,495,555,158,166
Nye County,50,32,23,5,0,42899,21683,21216,19630,19086,612,490,423,408,228,449,124,122,666,661,20234,19687,775,651,751,737,406,635,195,177,18618,18258,16933,16488,560,433,305,291,191,411,82,95,547,540,17428,16978,699,562,556,546,348,578,143,142,3065,2958,2697,2598,52,57,118,117,37,38,42,27,119,121,2806,2709,76,89,195,191,58,57,52,35
O'Brien County,50,19,141,5,0,14167,7070,7097,6877,6909,73,53,14,14,46,67,1,0,59,54,6934,6961,98,75,38,37,58,77,3,1,6762,6847,6603,6697,50,34,10,8,44,65,1,0,54,43,6655,6738,74,52,31,26,55,73,3,1,308,250,274,212,23,19,4,6,2,2,0,0,5,11,279,223,24,23,7,11,3,4,0,0
Oakland County,50,26,125,5,0,1221391,592530,628861,463519,479478,77677,96741,1919,1925,37141,37673,175,189,12099,12855,474560,491071,83279,102925,5499,6144,41727,42169,656,669,570180,606635,444224,460677,76334,95153,1495,1475,36935,37445,116,136,11076,11749,454340,471268,81395,100762,4613,5135,41275,41698,534,549,22350,22226,19295,18801,1343,1588,424,450,206,228,59,53,1023,1106,20220,19803,1884,2163,886,1009,452,471,122,120
Obion County,50,47,131,5,0,31356,15114,16242,13236,14228,1594,1733,40,28,36,67,16,8,192,178,13419,14401,1717,1849,95,87,57,78,21,9,14545,15736,12735,13778,1570,1711,27,22,33,57,5,5,175,163,12904,13936,1681,1819,77,76,51,66,9,6,569,506,501,450,24,22,13,6,3,10,11,3,17,15,515,465,36,30,18,11,6,12,12,3
Ocean County,50,34,29,5,0,580592,278726,301866,259860,281381,9487,10199,872,685,4924,5877,110,108,3473,3616,263050,284649,11115,11953,1846,1717,6138,7118,258,260,253004,277339,236987,259500,8220,8875,235,215,4733,5699,52,61,2777,2989,239525,262198,9433,10247,945,1005,5851,6855,176,191,25722,24527,22873,21881,1267,1324,637,470,191,178,58,47,696,627,23525,22451,1682,1706,901,712,287,263,82,69
Oceana County,50,26,127,5,0,26251,13138,13113,12629,12597,92,73,190,192,34,49,5,9,188,193,12804,12782,156,144,299,307,57,62,15,15,11198,11347,10847,10960,66,55,98,118,24,42,2,7,161,165,10997,11118,119,116,190,216,45,51,11,12,1940,1766,1782,1637,26,18,92,74,10,7,3,2,27,28,1807,1664,37,28,109,91,12,11,4,3
Ochiltree County,50,48,357,5,0,10611,5391,5220,5176,5011,38,48,70,74,45,26,1,3,61,58,5233,5068,62,71,94,105,58,32,5,3,2558,2697,2448,2568,14,28,25,39,34,18,0,3,37,41,2482,2609,27,45,41,59,43,22,2,3,2833,2523,2728,2443,24,20,45,35,11,8,1,0,24,17,2751,2459,35,26,53,46,15,10,3,0
Oconee County,100,58,292,10,0,108148,53238,54910,47896,49202,3613,3855,160,156,805,908,21,14,743,775,48568,49913,4034,4289,405,412,954,1058,51,39,50553,52545,45523,47084,3473,3759,104,107,779,884,12,7,662,704,46122,47727,3843,4158,312,331,917,1026,41,30,2685,2365,2373,2118,140,96,56,49,26,24,9,7,81,71,2446,2186,191,131,93,81,37,32,10,9
Oconto County,50,55,83,5,0,37446,19106,18340,18553,17742,71,40,251,280,50,81,4,3,177,194,18727,17929,110,88,370,411,72,101,7,7,18798,18046,18303,17488,60,35,219,262,49,81,2,1,165,179,18465,17660,96,77,329,383,71,101,5,5,308,294,250,254,11,5,32,18,1,0,2,2,12,15,262,269,14,11,41,28,1,0,2,2
Ogemaw County,50,26,129,5,0,21424,10648,10776,10321,10456,34,30,78,93,40,57,6,1,169,139,10484,10589,82,72,187,187,55,67,12,2,10457,10604,10161,10315,32,24,73,85,39,57,5,1,147,122,10302,10431,74,62,166,166,53,67,11,2,191,172,160,141,2,6,5,8,1,0,1,0,22,17,182,158,8,10,21,21,2,0,1,0
Oglala Lakota County,50,46,102,5,0,14069,6866,7203,327,338,13,10,6433,6751,12,10,3,0,78,94,395,426,30,27,6491,6828,22,16,6,0,6652,6980,302,305,12,10,6250,6569,12,9,3,0,73,87,365,387,29,26,6303,6641,22,13,6,0,214,223,25,33,1,0,183,182,0,1,0,0,5,7,30,39,1,1,188,187,0,3,0,0
Ogle County,50,17,141,5,0,52820,26187,26633,25344,25881,298,220,98,66,129,158,16,17,302,291,25630,26160,461,377,186,160,195,210,29,24,23687,24286,22978,23662,277,194,55,41,109,138,4,1,264,250,23231,23901,419,331,130,114,167,188,14,6,2500,2347,2366,2219,21,26,43,25,20,20,12,16,38,41,2399,2259,42,46,56,46,28,22,15,18
