,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,STCODE,FIPSCODE,CTYNAME,FIPSCLASS
2031,26931,13789,13142,13068,12470,183,109,183,143,173,228,5,6,177,186,489,424,38,89,Stark County,H1
2032,1995,1013,982,991,960,1,4,13,9,1,1,0,0,7,8,10,14,38,91,Steele County,H1
2033,20978,10681,10297,10139,9904,127,77,219,108,57,68,6,14,133,126,216,158,38,93,Stutsman County,H1
2034,2319,1181,1138,1139,1082,2,3,31,35,1,0,0,0,8,18,15,6,38,95,Towner County,H1
2035,8065,4062,4003,3927,3881,28,11,36,46,6,17,0,1,65,47,119,105,38,97,Traill County,H1
2036,11049,5602,5447,5413,5248,16,20,82,99,27,21,3,2,61,57,632,483,38,99,Walsh County,H1
2037,65534,34214,31320,30785,28468,1309,816,819,838,384,383,64,49,853,766,1533,1086,38,101,Ward County,H1
2038,4262,2101,2161,2054,2121,5,2,15,14,1,6,0,0,26,18,16,19,38,103,Wells County,H1
2039,26710,14257,12453,13128,11438,148,58,536,517,61,77,9,7,375,356,499,359,38,105,Williams County,H1
2040,28354,13995,14359,13647,14031,77,52,64,61,19,23,1,1,187,191,115,124,39,1,Adams County,H1
2041,105329,53194,52135,44536,44039,6768,6157,154,117,400,417,8,12,1328,1393,1540,1164,39,3,Allen County,H1
2042,53238,26025,27213,25314,26521,245,190,57,47,126,161,24,17,259,277,298,296,39,5,Ashland County,H1
2043,100268,50270,49998,46388,47379,2468,1278,170,130,185,261,14,18,1045,932,1926,1685,39,7,Ashtabula County,H1
2044,64641,32254,32387,29572,29762,900,867,102,97,964,988,12,7,704,666,552,580,39,9,Athens County,H1
2045,45875,22805,23070,22293,22627,123,74,53,44,99,104,17,5,220,216,322,269,39,11,Auglaize County,H1
2046,69638,35348,34290,32480,33037,2246,577,50,52,131,129,9,3,432,492,309,211,39,13,Belmont County,H1
2047,44399,22000,22399,21429,21870,227,188,44,38,37,81,1,2,262,220,172,148,39,15,Brown County,H1
2048,370802,181669,189133,158337,164389,14076,15077,526,496,4760,5181,229,171,3741,3819,8092,7374,39,17,Butler County,H1
2049,28583,14262,14321,13942,13989,96,70,48,39,19,52,2,0,155,171,140,156,39,19,Carroll County,H1
2050,39578,19642,19936,18596,19000,500,402,79,74,62,110,10,6,395,344,295,237,39,21,Champaign County,H1
2051,137193,66501,70692,58132,61840,5997,6278,206,197,372,514,41,39,1753,1824,2157,1836,39,23,Clark County,H1
2052,199242,98155,101087,94136,97130,1428,1237,228,209,984,1152,44,41,1335,1318,1652,1598,39,25,Clermont County,H1
2053,41844,20595,21249,19538,20254,514,443,46,53,87,119,12,6,398,374,374,264,39,27,Clinton County,H1
2054,106441,53523,52918,50561,51380,1911,625,158,84,169,171,9,23,715,635,992,470,39,29,Columbiana County,H1
2055,36821,18207,18614,17730,18063,202,203,44,43,39,72,4,3,188,230,165,159,39,31,Coshocton County,H1
2056,42827,20800,22027,20195,21517,242,145,44,41,74,98,3,5,242,221,282,259,39,33,Crawford County,H1
2057,1265798,601969,663829,397539,422756,173731,208470,1578,1664,17249,18208,221,248,11651,12483,31923,32726,39,35,Cuyahoga County,H1
2058,52498,25845,26653,25317,26104,152,136,51,48,71,96,4,2,250,267,379,330,39,37,Darke County,H1
2059,38832,19198,19634,18344,18846,451,356,71,80,74,85,7,4,251,263,1876,1770,39,39,Defiance County,H1
2060,181127,89504,91623,80245,82273,3261,3007,175,184,4201,4504,43,34,1579,1621,2128,2008,39,41,Delaware County,H1
2061,76464,37358,39106,32706,34296,3328,3315,126,130,208,281,15,19,975,1065,1457,1337,39,43,Erie County,H1
2062,147490,73179,74311,65767,67126,5027,4594,192,155,768,1020,30,39,1395,1377,1428,1359,39,45,Fairfield County,H1
2063,28837,14248,14589,13519,13949,357,274,42,33,83,97,3,6,244,230,271,228,39,47,Fayette County,H1
2064,1197690,583350,614340,415093,429502,123946,139004,2049,1916,25306,25826,397,465,16559,17627,30928,27958,39,49,Franklin County,H1
2065,42461,20851,21610,20329,21062,152,127,72,89,69,116,4,3,225,213,1753,1686,39,51,Fulton County,H1
2066,30823,15186,15637,14299,14949,457,338,74,48,79,75,0,2,277,225,169,174,39,53,Gallia County,H1
2067,93859,46266,47593,44961,46161,608,634,50,38,257,355,6,6,384,399,570,559,39,55,Geauga County,H1
2068,164389,80702,83687,70221,72314,5915,6269,241,252,2209,2709,52,49,2064,2094,2070,1939,39,57,Greene County,H1
2069,39826,19561,20265,18738,19528,357,244,58,54,49,80,5,5,354,354,166,201,39,59,Guernsey County,H1
2070,802316,385586,416730,271702,284699,95488,112884,1030,961,8799,9090,442,393,8125,8703,11360,10458,39,61,Hamilton County,H1
2071,75597,36920,38677,34902,36725,702,568,118,112,635,661,7,8,556,603,1851,1802,39,63,Hancock County,H1
2072,31638,15685,15953,15186,15453,164,118,29,34,77,131,11,8,218,209,274,178,39,65,Hardin County,H1
2073,15710,7752,7958,7422,7653,180,161,17,8,16,12,2,0,115,124,59,57,39,67,Harrison County,H1
2074,28073,13878,14195,13548,13868,95,71,54,55,46,80,0,2,135,119,1013,949,39,69,Henry County,H1
2075,43023,21044,21979,20315,21227,312,302,64,70,41,74,2,3,310,303,154,175,39,71,Highland County,H1
2076,29299,14751,14548,14327,14211,183,77,43,56,26,37,5,5,167,162,125,106,39,73,Hocking County,H1
2077,43094,21488,21606,21199,21385,113,57,21,21,17,33,10,9,128,101,205,183,39,75,Holmes County,H1
2078,59262,29209,30053,28185,29054,432,317,71,78,96,121,9,11,416,472,1831,1677,39,77,Huron County,H1
2079,32905,16174,16731,15683,16294,124,98,72,49,48,69,3,10,244,211,169,136,39,79,Jackson County,H1
2080,68338,33029,35309,30370,32538,1865,1934,58,61,135,163,10,7,591,606,359,468,39,81,Jefferson County,H1
2081,60805,29756,31049,28873,30103,303,252,67,66,163,230,8,9,342,389,432,392,39,83,Knox County,H1
2082,229338,111847,117491,104613,109796,4039,4256,199,181,1302,1566,23,27,1671,1665,4574,3883,39,85,Lake County,H1
2083,62118,30276,31842,28946,30570,738,618,78,61,107,145,4,2,403,446,259,257,39,87,Lawrence County,H1
2084,167727,82150,85577,76560,79924,3146,3002,268,249,580,784,28,23,1568,1595,1250,1346,39,89,Licking County,H1
2085,45447,22374,23073,21337,22032,436,337,57,60,112,179,5,11,427,454,306,278,39,91,Logan County,H1
2086,301652,148341,153311,128506,134042,13883,12733,532,534,1459,1817,88,91,3873,4094,13285,13267,39,93,Lorain County,H1
2087,437131,211989,225142,161427,169448,40319,45009,832,863,3519,3668,108,85,5784,6069,13856,14127,39,95,Lucas County,H1
2088,42949,23353,19596,20374,18708,2431,346,62,59,151,161,8,5,327,317,375,267,39,97,Madison County,H1
2089,235845,114527,121318,93116,97892,17899,19853,291,293,937,984,54,40,2230,2256,6536,5302,39,99,Mahoning County,H1
2090,66236,35114,31122,31049,29427,3273,884,78,81,183,189,17,17,514,524,888,667,39,101,Marion County,H1
2091,173674,85694,87980,82446,84695,1193,1077,141,147,840,1046,14,13,1060,1002,1546,1505,39,103,Medina County,H1
2092,23605,11582,12023,11290,11737,113,92,27,33,18,35,1,2,133,124,61,52,39,105,Meigs County,H1
2093,40841,20490,20351,20033,19904,96,45,53,54,80,115,48,55,180,178,326,335,39,107,Mercer County,H1
2094,103125,50769,52356,47954,49656,1216,972,123,106,588,736,7,10,881,876,783,699,39,109,Miami County,H1
2095,14574,7318,7256,7190,7104,36,31,7,13,3,17,1,1,81,90,36,35,39,111,Monroe County,H1
2096,534782,257178,277604,193253,204269,52420,60333,669,666,4785,5501,117,141,5934,6694,6719,6444,39,113,Montgomery County,H1
2097,14959,7458,7501,6975,6997,227,205,25,36,8,13,0,0,223,250,60,41,39,115,Morgan County,H1
2098,34968,17481,17487,17059,17072,112,79,31,21,37,76,6,4,236,235,260,194,39,117,Morrow County,H1
2099,85873,41592,44281,38559,41297,1728,1596,104,105,160,198,11,6,1030,1079,371,364,39,119,Muskingum County,H1
2100,14578,8425,6153,7974,6031,360,22,25,22,8,22,1,2,57,54,43,26,39,121,Noble County,H1
2101,41339,20480,20859,19914,20293,218,184,40,42,54,98,6,2,248,240,994,930,39,123,Ottawa County,H1
2102,19278,9586,9692,9275,9397,109,96,46,32,17,33,0,4,139,130,448,414,39,125,Paulding County,H1
2103,36009,17971,18038,17576,17655,81,67,50,50,17,29,4,6,243,231,108,131,39,127,Perry County,H1
2104,56361,29686,26675,27315,25918,1802,217,62,67,128,118,7,9,372,346,390,289,39,129,Pickaway County,H1
2105,28490,14185,14305,13665,13830,158,125,80,79,28,34,13,2,241,235,112,112,39,131,Pike County,H1
2106,161482,78961,82521,72904,75751,3333,3746,149,169,1246,1432,39,19,1290,1404,1222,1165,39,133,Portage County,H1
2107,41856,20812,21044,20300,20546,131,92,57,50,84,132,2,2,238,222,133,139,39,135,Preble County,H1
2108,34188,17110,17078,16827,16795,80,69,69,50,34,63,4,1,96,100,1006,930,39,137,Putnam County,H1
2109,122600,62075,60525,53127,54561,7246,4228,129,128,370,446,22,21,1181,1141,1018,905,39,139,Richland County,H1
2110,77453,40578,36875,35900,34624,3552,1113,135,99,160,186,7,5,824,848,488,378,39,141,Ross County,H1
2111,60519,29854,30665,28038,28937,978,868,103,89,102,153,2,5,631,613,2823,2763,39,143,Sandusky County,H1
2112,78605,38729,39876,36210,38192,1496,643,226,194,136,164,4,6,657,677,504,441,39,145,Scioto County,H1
2113,56037,28065,27972,26511,26638,806,602,67,64,181,191,6,11,494,466,1397,1227,39,147,Seneca County,H1
2114,49125,24621,24504,23325,23333,547,426,47,49,235,264,32,17,435,415,385,342,39,149,Shelby County,H1
2115,374807,181574,193233,161424,172061,14192,14713,549,486,1273,1772,64,52,4072,4149,3382,3126,39,151,Stark County,H1
2116,541192,262048,279144,212342,223188,36832,42527,544,518,6659,6821,105,94,5566,5996,4800,4806,39,153,Summit County,H1
2117,207399,100853,106546,89917,94873,8492,9004,208,210,444,603,33,23,1759,1833,1574,1593,39,155,Trumbull County,H1
2118,92501,45605,46896,44125,45651,427,348,217,140,120,190,149,64,567,503,1203,796,39,157,Tuscarawas County,H1
2119,52832,25228,27604,23740,25436,292,980,73,58,739,771,10,11,374,348,366,374,39,159,Union County,H1
2120,28718,14012,14706,13589,14339,187,100,30,36,35,54,0,3,171,174,381,386,39,161,Van Wert County,H1
2121,13235,6604,6631,6456,6487,35,18,31,23,11,15,0,1,71,87,47,47,39,163,Vinton County,H1
2122,217749,109218,108531,98008,99091,4871,2602,206,179,4544,5033,58,49,1531,1577,2561,2625,39,165,Warren County,H1
2123,61509,30105,31404,28986,30364,431,299,84,69,142,221,6,9,456,442,257,304,39,167,Washington County,H1
2124,115063,56961,58102,54500,55863,986,837,107,96,476,517,18,18,874,771,1041,862,39,169,Wayne County,H1
2125,37547,18631,18916,17965,18477,310,105,76,42,81,118,5,5,194,169,777,712,39,171,Williams County,H1
2126,128642,63073,65569,59094,61594,1720,1667,156,172,1051,1123,31,25,1021,988,3179,3200,39,173,Wood County,H1
2127,22598,11153,11445,10886,11205,54,27,25,22,78,76,3,1,107,114,319,235,39,175,Wyandot County,H1
2128,22258,11141,11117,4951,4899,56,40,4923,5024,69,54,1,0,1141,1100,712,584,40,1,Adair County,H1
2129,5647,3346,2301,2871,2183,235,5,144,60,13,7,2,1,81,45,188,87,40,3,Alfalfa County,H1
2130,13974,7273,6701,5393,5036,376,161,998,977,30,32,4,2,472,493,280,200,40,5,Atoka County,H1
2131,5582,2813,2769,2670,2619,30,23,46,55,7,9,0,0,60,63,610,577,40,7,Beaver County,H1
2132,23128,12355,10773,10796,9810,774,202,374,373,133,71,2,1,276,316,1996,1014,40,9,Beckham County,H1
2133,9821,4863,4958,4008,4097,168,153,471,488,11,22,3,3,202,195,444,417,40,11,Blaine County,H1
2134,43441,21211,22230,16242,17190,425,323,2891,2966,124,142,10,9,1519,1600,1238,1074,40,13,Bryan County,H1
2135,29667,15398,14269,10150,9163,641,239,3696,3927,43,50,12,13,856,877,1867,1336,40,15,Caddo County,H1
2136,122564,60708,61856,51412,52832,2058,1289,3066,3147,1801,2053,54,50,2317,2485,4764,4367,40,17,Canadian County,H1
2137,48098,23423,24675,17898,18798,1684,1653,2203,2337,265,269,23,17,1350,1601,1476,1449,40,19,Carter County,H1
2138,48062,23753,24309,12789,13188,394,277,8244,8525,147,167,18,13,2161,2139,1762,1354,40,21,Cherokee County,H1
2139,15164,7362,7802,4796,5076,740,889,1290,1305,21,31,0,5,515,496,289,217,40,23,Choctaw County,H1
2140,2394,1207,1187,1163,1149,2,4,17,11,2,4,0,0,23,19,275,215,40,25,Cimarron County,H1
2141,266293,132966,133327,106806,108095,6820,5593,6766,6485,5407,5681,147,181,7020,7292,10348,9750,40,27,Cleveland County,H1
2142,5906,2884,3022,2110,2229,25,26,505,529,5,8,0,0,239,230,105,82,40,29,Coal County,H1
2143,126609,65719,60890,44419,40278,11993,10474,3955,3921,1234,1910,391,402,3727,3905,8034,7279,40,31,Comanche County,H1
2144,6145,3053,3092,2505,2511,82,65,289,338,6,10,8,10,163,158,230,194,40,33,Cotton County,H1
2145,14723,7521,7202,4951,4902,326,135,1543,1467,36,54,10,10,655,634,239,177,40,35,Craig County,H1
2146,70866,35090,35776,28128,28811,899,805,3696,3631,134,162,38,26,2195,2341,1309,1222,40,37,Creek County,H1
2147,28525,14178,14347,11946,12141,513,403,1030,1060,180,210,11,12,498,521,2336,2118,40,39,Custer County,H1
2148,41383,20440,20943,13727,14180,86,60,4746,4822,251,255,20,23,1610,1603,677,663,40,41,Delaware County,H1
2149,4785,2368,2417,2120,2163,11,9,155,146,21,14,1,0,60,85,146,113,40,43,Dewey County,H1
2150,4071,2008,2063,1913,1983,16,6,40,44,3,6,0,0,36,24,149,147,40,45,Ellis County,H1
2151,61303,30257,31046,26342,27126,1034,895,858,893,351,404,602,576,1070,1152,3111,3039,40,47,Garfield County,H1
2152,27274,13419,13855,11169,11581,353,370,1158,1106,67,71,15,8,657,719,1034,850,40,49,Garvin County,H1
2153,53060,26410,26650,22931,23164,703,614,1506,1581,96,136,12,25,1162,1130,1403,1309,40,51,Grady County,H1
2154,4508,2238,2270,2099,2114,23,34,56,54,4,6,0,1,56,61,105,79,40,53,Grant County,H1
2155,6059,3468,2591,2838,2365,394,54,124,63,10,6,4,2,98,101,335,290,40,55,Greer County,H1
2156,2910,1405,1505,1200,1289,106,114,39,34,10,12,0,0,50,56,349,395,40,57,Harmon County,H1
2157,3694,1844,1850,1774,1785,6,5,30,20,2,5,9,1,23,34,380,327,40,59,Harper County,H1
2158,12867,6404,6463,4854,4843,37,43,1044,1083,34,52,1,2,434,440,280,171,40,61,Haskell County,H1
2159,13793,7380,6413,4934,4528,638,127,1328,1279,18,17,3,3,459,459,359,244,40,63,Hughes County,H1
2160,26245,13077,13168,10991,11071,1059,1009,342,319,155,239,31,39,499,491,2904,2863,40,65,Jackson County,H1
2161,6332,3178,3154,2780,2783,45,17,216,201,9,17,1,1,127,135,303,245,40,67,Jefferson County,H1
2162,10981,5386,5595,4008,4132,119,102,845,882,17,25,1,1,396,453,257,227,40,69,Johnston County,H1
2163,45691,22546,23145,18381,18946,543,470,2377,2384,117,141,20,18,1108,1186,1711,1496,40,71,Kay County,H1
2164,14999,7444,7555,6848,6930,122,96,257,287,19,26,2,0,196,216,1113,1012,40,73,Kingfisher County,H1
2165,9341,4660,4681,3943,3907,211,212,336,359,16,19,5,5,149,179,450,472,40,75,Kiowa County,H1
2166,10944,5554,5390,3855,3783,76,34,1169,1095,17,30,0,1,437,447,182,157,40,77,Latimer County,H1
2167,49958,25010,24948,19420,19679,702,426,3321,3228,134,158,35,30,1398,1427,1841,1539,40,79,Le Flore County,H1
2168,34213,16959,17254,14604,14865,320,287,1145,1187,26,45,6,8,858,862,458,470,40,81,Lincoln County,H1
2169,43675,21586,22089,17930,18259,1927,2064,763,726,102,142,15,8,849,890,1182,1193,40,83,Logan County,H1
2170,9569,4730,4839,4056,4092,98,94,342,362,28,27,0,1,206,263,649,617,40,85,Love County,H1
2171,35587,17652,17935,15303,15547,163,131,1200,1233,61,95,10,25,915,904,1395,1220,40,87,McClain County,H1
2172,33226,16291,16935,11091,11445,1356,1499,2614,2687,74,82,127,109,1029,1113,888,819,40,89,McCurtain County,H1
2173,20520,10172,10348,7167,7324,327,332,1906,1893,33,43,7,2,732,754,233,251,40,91,McIntosh County,H1
2174,7669,3776,3893,3540,3627,37,29,97,125,9,24,3,4,90,84,360,297,40,93,Major County,H1
2175,15911,7905,8006,6441,6522,138,145,811,859,20,24,6,2,489,454,1261,1169,40,95,Marshall County,H1
2176,41114,20453,20661,13910,14119,123,93,4477,4465,71,85,11,13,1861,1886,650,633,40,97,Mayes County,H1
2177,13629,6820,6809,5389,5380,119,111,849,873,22,29,4,5,437,411,367,362,40,99,Murray County,H1
2178,70536,34390,36146,21072,22245,3877,4033,6432,6641,210,260,41,22,2758,2945,2067,1868,40,101,Muskogee County,H1
2179,11512,5670,5842,4820,4928,115,82,494,547,23,29,5,3,213,253,168,173,40,103,Noble County,H1
2180,10586,5213,5373,3643,3707,122,109,974,1040,5,5,3,0,466,512,142,157,40,105,Nowata County,H1
2181,12294,6553,5741,4232,3715,602,377,1286,1238,12,11,8,13,413,387,254,218,40,107,Okfuskee County,H1
2182,742726,363361,379365,263584,269760,55315,61659,15259,15845,11119,12667,514,442,17570,18992,61561,55567,40,109,Oklahoma County,H1
2183,39617,19652,19965,12982,13271,1717,1723,3318,3270,69,84,4,5,1562,1612,715,674,40,111,Okmulgee County,H1
2184,48013,24134,23879,16107,15820,2764,2754,3523,3534,56,101,5,7,1679,1663,814,674,40,113,Osage County,H1
2185,32219,15789,16430,11125,11650,222,127,3033,3169,90,95,147,155,1172,1234,809,780,40,115,Ottawa County,H1
2186,16462,8236,8226,6615,6646,83,53,1016,1038,18,36,3,3,501,450,219,192,40,117,Pawnee County,H1
2187,78509,40011,38498,32347,31741,1707,1312,1989,2032,1902,1431,27,27,2039,1955,1763,1480,40,119,Payne County,H1
2188,45107,22955,22152,16726,16592,1078,529,3400,3163,89,123,17,14,1645,1731,1138,842,40,121,Pittsburg County,H1
2189,38036,18597,19439,13171,13956,518,408,3370,3524,142,163,11,5,1385,1383,926,765,40,123,Pontotoc County,H1
2190,70685,33755,36930,25956,28344,1024,1108,4466,4864,172,273,37,29,2100,2312,1626,1609,40,125,Pottawatomie County,H1
2191,11226,5473,5753,4145,4347,45,55,966,1005,10,15,2,3,305,328,175,163,40,127,Pushmataha County,H1
2192,3781,1897,1884,1730,1702,12,10,111,133,3,5,2,1,39,33,126,107,40,129,Roger Mills County,H1
2193,88420,43973,44447,33527,33972,561,441,5837,5904,467,512,42,29,3539,3589,1779,1770,40,131,Rogers County,H1
2194,25474,12469,13005,8526,8951,595,561,2355,2477,24,47,8,12,961,957,532,531,40,133,Seminole County,H1
2195,41483,20500,20983,13710,14146,398,378,4361,4403,109,123,12,12,1910,1921,821,697,40,135,Sequoyah County,H1
2196,44864,21883,22981,19173,20037,450,447,1145,1287,115,142,13,13,987,1055,1518,1431,40,137,Stephens County,H1
2197,21501,11315,10186,10073,9406,406,163,255,188,342,237,35,38,204,154,5185,4470,40,139,Texas County,H1
2198,7786,3894,3892,3243,3270,332,310,173,154,11,18,7,5,128,135,937,925,40,141,Tillman County,H1
2199,614814,299693,315121,223481,233007,31540,35079,19907,20796,7876,8077,336,361,16553,17801,36871,33198,40,143,Tulsa County,H1
2200,75018,36951,38067,28537,29375,1450,1441,3838,3912,506,571,22,11,2598,2757,1962,1912,40,145,Wagoner County,H1
2201,51721,25035,26686,19656,21171,743,716,2732,2779,368,387,11,10,1525,1623,1419,1382,40,147,Washington County,H1
2202,11655,5774,5881,5284,5384,61,55,239,254,10,25,1,2,179,161,541,506,40,149,Washita County,H1
2203,8832,4728,4104,4151,3818,258,36,146,95,33,50,4,1,136,104,262,197,40,151,Woods County,H1
2204,20624,10866,9758,9784,9131,336,38,407,287,73,88,10,2,256,212,1249,989,40,153,Woodward County,H1
2205,15987,8088,7899,7713,7521,49,25,101,109,35,62,4,5,186,177,285,298,41,1,Baker County,H1
2206,86441,43351,43090,38248,38363,553,355,394,382,2561,2397,116,101,1479,1492,2962,2869,41,3,Benton County,H1
2207,383389,188674,194715,171637,176631,2075,1679,2007,2027,6783,8239,564,485,5608,5654,15945,14768,41,5,Clackamas County,H1
2208,37353,18529,18824,17355,17649,136,123,248,225,208,293,56,54,526,480,1516,1447,41,7,Clatsop County,H1
2209,49225,24626,24599,23102,22931,134,103,357,361,156,325,57,55,820,824,1119,1076,41,9,Columbia County,H1
2210,62759,30953,31806,28304,28934,197,137,853,930,273,446,68,79,1258,1280,1830,1788,41,11,Coos County,H1
2211,20651,10218,10433,9807,9968,26,24,135,155,48,76,7,7,195,203,788,718,41,13,Crook County,H1
2212,22237,10965,11272,10252,10498,61,27,238,241,57,118,9,11,348,377,700,627,41,15,Curry County,H1
2213,161749,79636,82113,75735,77808,399,305,906,925,607,1017,124,110,1865,1948,6031,6213,41,17,Deschutes County,H1
2214,107127,52835,54292,49391,50638,242,163,1040,1037,460,660,71,78,1631,1716,2689,2658,41,19,Douglas County,H1
2215,1943,991,952,945,916,2,1,18,7,4,3,6,8,16,17,57,54,41,21,Gilliam County,H1
2216,7324,3645,3679,3467,3507,14,8,62,46,12,17,2,8,88,93,119,132,41,23,Grant County,H1
2217,7243,3685,3558,3427,3287,18,13,121,136,11,25,0,1,108,96,177,159,41,25,Harney County,H1
2218,22619,11317,11302,10678,10622,80,69,126,122,156,173,28,27,249,289,3645,3210,41,27,Hood River County,H1
2219,206336,100570,105766,93325,98493,1039,575,1610,1537,1064,1610,357,339,3175,3212,12307,11265,41,29,Jackson County,H1
2220,21789,11290,10499,8623,7972,150,73,2108,1997,73,78,27,20,309,359,2234,2026,41,31,Jefferson County,H1
2221,82791,40407,42384,37895,39803,234,171,649,600,286,461,81,84,1262,1265,2810,2729,41,33,Josephine County,H1
2222,66090,32931,33159,29548,29745,296,240,1506,1523,310,370,61,51,1210,1230,3858,3514,41,35,Klamath County,H1
2223,7789,4145,3644,3846,3403,35,6,104,64,32,43,3,5,125,123,290,302,41,37,Lake County,H1
2224,354610,174154,180456,157760,163539,2158,1540,2522,2449,4203,5291,497,392,7014,7245,14125,13627,41,39,Lane County,H1
2225,46166,22466,23700,20257,21425,196,111,926,933,213,346,38,48,836,837,2022,1813,41,41,Lincoln County,H1
2226,118359,58499,59860,54797,56065,435,322,871,940,522,698,99,101,1775,1734,5027,4557,41,43,Linn County,H1
